,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,completed sets
max,288.8,617.4000000000001,1277.1200000000001,1375.3600000000001,1287.26,1477.2,971.6000000000001,1174.8,1180.32,1285.44,1085.48,868.5,1077.5600000000002,1085.6999999999998,867.96,1173.84,1085.9199999999998,1177.44,1185.6,1172.8799999999999,1178.64,1176.0,1177.68,717.28,2.75
packs,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
count,3046.0,4479.0,4932.0,4935.0,4953.0,4948.0,4892.0,4923.0,4935.0,4941.0,4958.0,4867.0,4935.0,4955.0,4880.0,4924.0,4956.0,4932.0,4952.0,4940.0,4922.0,4921.0,4934.0,4522.0,5000.0
mean,91.82,209.66,404.98,403.87999999999994,431.69999999999993,431.7800000000001,329.86,409.96000000000004,418.15999999999997,432.12,427.0400000000001,323.0,401.03999999999996,421.28000000000003,326.68,413.14000000000004,421.47999999999996,410.68000000000006,434.59999999999985,405.88,410.2800000000001,414.86,407.14000000000004,218.98000000000002,1.0343333333333333
std,45.10646467781205,107.42472193953962,182.10307012406693,185.24452786129393,184.1030643767889,186.4576916310638,151.36455532032448,188.2475090895585,187.48694159310605,188.54547774426666,184.80702744118844,149.49907874630065,184.29371314426163,181.06435874592847,150.64733697252436,188.23211213638766,183.24348626162904,183.20668299064755,186.84954116196778,186.23215171297912,185.78192263416489,189.00814880957583,183.18218176016228,110.3648113532912,0.24542891562748018
min,60.919999999999995,89.58,98.64,98.7,99.06,98.96000000000001,97.84,98.46000000000001,98.7,98.82,99.16,97.34,98.7,99.1,97.6,98.48,99.11999999999999,98.64,99.03999999999999,98.8,98.44000000000001,98.42,98.68,90.44,0.7916666666666666
25%,60.919999999999995,89.58,295.92,296.09999999999997,297.18,296.88,195.68,295.38,296.09999999999997,296.46,297.48,194.68,296.09999999999997,297.3,195.2,295.44,297.35999999999996,295.92,297.11999999999995,296.4,295.32000000000005,295.26,296.03999999999996,90.44,0.9583333333333334
50%,60.919999999999995,179.16,394.56,394.8,396.24,395.84000000000003,293.52,393.84000000000003,394.8,395.28,396.64,292.02000000000004,394.8,396.4,292.8,393.92,396.47999999999996,394.56,396.15999999999997,395.2,393.76000000000005,393.68,394.72,180.88,0.9583333333333334
75%,121.83999999999999,268.74,493.20000000000005,493.49999999999994,594.36,593.76,391.36,492.3,493.49999999999994,592.92,495.8,389.36,493.49999999999994,495.5,390.4,492.40000000000003,495.59999999999997,493.20000000000005,594.2399999999999,493.99999999999994,492.20000000000005,492.0999999999999,493.40000000000003,271.32,1.0
max,365.52,716.64,1183.68,1480.5,1188.72,1484.4,978.4000000000001,1279.98,1283.1,1284.6599999999999,1189.92,973.4,1283.1,1090.1,976.0,1181.76,1288.56,1085.04,1188.4799999999998,1185.6,1181.2800000000002,1181.04,1184.1599999999999,813.9599999999999,2.75
packs,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
count,3112.0,4560.0,4950.0,4949.0,4951.0,4952.0,4903.0,4952.0,4949.0,4973.0,4963.0,4905.0,4945.0,4960.0,4912.0,4953.0,4965.0,4950.0,4957.0,4937.0,4938.0,4949.0,4947.0,4589.0,5000.0
mean,94.92000000000002,229.42000000000004,430.36,434.8600000000001,457.6,459.2799999999999,351.38,436.46,440.46,456.34000000000003,454.64,345.12,432.2,454.4,348.40000000000003,441.54,457.28000000000003,439.06,460.4599999999999,430.2000000000001,434.48,445.2,435.18,230.76000000000002,1.0662666666666667
std,46.14486144594691,114.96776153976157,193.77269112395402,194.32094985312037,190.3435006626842,194.95788724592308,157.7351480206407,192.310238785324,194.43222236162865,191.8561047303025,192.11930928357236,154.72116227678936,194.6887594553225,192.13866606536672,155.78534967265975,194.2678738902759,195.9035256101706,192.56715123534423,193.1613351383067,188.25861657073773,196.20776582485664,192.746445902181,191.32879077361054,118.37622730707368,0.2862025800509318
min,62.239999999999995,91.2,99.0,98.98,99.02,99.03999999999999,98.06,99.03999999999999,98.98,99.46000000000001,99.26,98.1,98.9,99.2,98.24000000000001,99.06,99.3,99.0,99.14,98.74000000000001,98.76,98.98,98.94,91.78,0.8333333333333334
25%,62.239999999999995,182.4,297.0,296.94000000000005,297.06,297.11999999999995,196.12,297.11999999999995,296.94000000000005,298.38,297.78000000000003,196.2,296.7,297.6,196.48000000000002,297.18,297.90000000000003,297.0,297.41999999999996,296.22,296.28000000000003,296.94000000000005,296.82,183.56,0.9583333333333334
50%,62.239999999999995,182.4,396.0,395.92,396.08,396.15999999999997,294.18,396.15999999999997,395.92,397.84000000000003,397.04,294.3,395.6,396.8,294.72,396.24,397.2,396.0,495.7,394.96000000000004,395.04,395.92,395.76,183.56,0.9583333333333334
75%,124.47999999999999,273.6,594.0,593.8800000000001,594.12,594.2399999999999,490.30000000000007,594.2399999999999,593.8800000000001,596.76,595.5600000000001,490.5,593.4,595.2,491.2,594.36,595.8000000000001,594.0,594.8399999999999,592.44,592.5600000000001,593.8800000000001,593.64,275.34000000000003,1.0
max,311.2,729.6,1386.0,1286.74,1188.24,1584.6399999999999,1078.66,1287.52,1286.74,1292.98,1191.1200000000001,981.0,1285.6999999999998,1289.6000000000001,982.4,1386.8400000000001,1191.6000000000001,1287.0,1288.82,1481.1,1382.6399999999999,1286.74,1286.22,826.02,2.875
packs,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
count,3327.0,4635.0,4956.0,4958.0,4979.0,4978.0,4938.0,4967.0,4949.0,4972.0,4969.0,4903.0,4948.0,4980.0,4926.0,4962.0,4981.0,4961.0,4970.0,4956.0,4962.0,4978.0,4965.0,4630.0,5000.0
mean,105.65999999999998,240.24000000000004,461.32,458.44,488.56000000000006,480.70000000000005,374.18000000000006,463.76,465.82000000000005,490.14000000000004,482.66,361.18,455.78,486.3,370.82,466.8,481.5800000000001,465.71999999999997,490.06000000000006,460.14,462.87999999999994,469.5,469.8399999999999,247.92000000000002,1.1219166666666667
std,53.473951341176246,121.66175996475307,198.1160581269215,197.31828517702237,201.3543456564692,199.36064722861354,167.22447017769335,201.08035505339927,201.58170647879683,200.46370344958763,199.2693433513493,157.95498813259744,196.68449117253417,197.40293534623518,162.37671032372006,198.86226039719097,200.00381101871042,200.49923289974726,201.42703878005193,195.80815878296224,202.35612844231247,204.8817395670902,201.28794025080327,122.43149540356468,0.3482318776162194
min,66.53999999999999,92.7,99.11999999999999,99.16,99.58,99.56,98.76,99.33999999999999,98.98,99.44,99.38,98.06,98.96000000000001,99.6,98.52,99.24,99.62,99.22,99.4,99.11999999999999,99.24,99.56,99.3,92.60000000000001,0.875
25%,66.53999999999999,185.4,297.35999999999996,297.48,298.74,298.68,296.28000000000003,298.02,296.94000000000005,298.32,298.14,294.18,296.88,298.8,295.56,297.71999999999997,298.86,297.65999999999997,298.20000000000005,297.35999999999996,297.71999999999997,298.68,297.90000000000003,185.20000000000002,0.9583333333333334
50%,66.53999999999999,185.4,495.59999999999997,396.64,497.90000000000003,497.79999999999995,395.04,397.35999999999996,494.9,497.19999999999993,496.90000000000003,392.24,395.84000000000003,498.00000000000006,394.08,496.2,498.09999999999997,496.1,497.0,495.59999999999997,396.96,497.79999999999995,496.5,277.8,1.0
75%,133.07999999999998,278.1,594.7199999999999,594.96,597.48,597.36,493.80000000000007,596.04,593.8800000000001,596.64,596.28,490.30000000000007,593.76,597.6,492.6,595.4399999999999,597.72,595.3199999999999,596.4000000000001,594.7199999999999,595.4399999999999,597.36,595.8000000000001,277.8,1.0
max,399.24,741.6,1387.6799999999998,1189.92,1294.54,1493.4,1283.88,1291.4199999999998,1286.74,1491.6,1291.94,980.6000000000001,1385.44,1294.8,1083.72,1389.36,1394.68,1389.08,1391.6000000000001,1486.8,1389.36,1294.28,1290.9,740.8000000000001,2.875
packs,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
count,3347.0,4705.0,4968.0,4971.0,4988.0,4988.0,4949.0,4975.0,4966.0,4975.0,4980.0,4940.0,4957.0,4975.0,4954.0,4976.0,4968.0,4974.0,4983.0,4970.0,4971.0,4966.0,4976.0,4724.0,5000.0
mean,107.42,261.58,485.71999999999997,489.88,518.5,515.92,393.22,491.44,495.5,516.08,511.04,380.46,482.38000000000005,514.96,394.82,500.94000000000005,505.96000000000004,495.67999999999995,517.5400000000001,485.86,492.15999999999997,491.79999999999995,488.63999999999993,262.5,1.157875
std,55.06368938622324,128.63154473211486,204.1967545725804,208.3580736864834,206.37604295828166,208.1026606766714,168.73366495578134,209.37444445190926,209.55436511082033,206.092676060685,210.29641660836958,163.19339297294567,210.35729131303074,209.35192402767464,169.61852704852214,211.36776377312663,204.59329022908997,210.7270338615348,210.68948027758458,211.8192721323758,210.6078471610086,208.4326450489334,206.81795084984438,129.90656001835902,0.38060160389990244
min,66.94,94.1,99.36,99.42,99.76,99.76,98.98,99.5,99.32,99.5,99.6,98.8,99.14,99.5,99.08,99.52,99.36,99.48,99.66000000000001,99.4,99.42,99.32,99.52,94.48,0.875
25%,66.94,188.2,298.08000000000004,298.26,399.04,399.04,296.94000000000005,298.5,297.96,398.0,398.4,296.4,297.41999999999996,398.0,297.24,398.08,397.44,298.44,398.64000000000004,298.20000000000005,298.26,297.96,298.56,188.96,0.9583333333333334
50%,66.94,282.3,496.8,497.1,498.80000000000007,498.80000000000007,395.92,497.49999999999994,496.6,497.49999999999994,498.00000000000006,395.2,495.7,497.49999999999994,396.32,497.6,496.8,497.40000000000003,498.30000000000007,497.0,497.1,496.6,497.6,283.44,1.0
75%,133.88,376.4,596.1600000000001,596.52,598.56,698.32,494.9,597.0,595.92,696.5,597.6,493.99999999999994,594.8399999999999,597.0,495.4,597.12,596.1600000000001,596.88,697.62,596.4000000000001,596.52,595.92,597.12,377.92,1.0
max,468.58000000000004,846.9,1291.68,1292.46,1396.64,1496.4,1088.78,1393.0,1390.48,1393.0,1494.0,1185.6,1387.96,1592.0,1188.96,1592.32,1490.4,1293.24,1494.9,1491.0,1491.3,1291.16,1393.28,850.3199999999999,2.875
packs,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
count,3500.0,4735.0,4984.0,4979.0,4983.0,4982.0,4944.0,4985.0,4985.0,4987.0,4988.0,4938.0,4982.0,4981.0,4952.0,4979.0,4985.0,4981.0,4987.0,4975.0,4973.0,4982.0,4973.0,4774.0,5000.0
mean,114.82,269.7,508.56,515.3399999999999,547.1800000000001,545.32,415.32,525.4,526.32,545.02,541.9599999999999,410.24,514.1,535.34,411.9,519.76,541.6800000000001,522.2,543.5,508.02,516.1,527.12,517.08,278.02,1.2063583333333334
std,58.52816695850083,133.37689830110187,214.59235667293538,213.1387415398685,213.2711381099246,213.26163313902165,174.49601127127596,219.764884333315,216.80806035595865,212.9220486371205,216.15207707645007,176.00978178021015,210.81900067587526,211.73078043917354,174.41100427055773,214.1540153136753,211.66502067732085,212.0295922905754,212.04612176021973,211.8497362943687,213.80759850077675,215.07858374581883,215.54068294413128,136.43540437227682,0.4210766186955715
min,70.0,94.69999999999999,99.68,99.58,99.66000000000001,99.64,98.88,99.7,99.7,99.74,99.76,98.76,99.64,99.62,99.03999999999999,99.58,99.7,99.62,99.74,99.5,99.46000000000001,99.64,99.46000000000001,95.48,0.875
25%,70.0,189.39999999999998,398.72,398.32,398.64000000000004,398.56,296.64,398.8,398.8,398.96,399.04,296.28000000000003,398.56,398.48,297.11999999999995,398.32,398.8,398.48,398.96,398.0,397.84000000000003,398.56,397.84000000000003,190.96,0.9583333333333334
50%,70.0,284.09999999999997,498.4,497.90000000000003,498.30000000000007,498.19999999999993,395.52,498.50000000000006,498.50000000000006,498.7,498.80000000000007,395.04,498.19999999999993,498.09999999999997,396.15999999999997,497.90000000000003,498.50000000000006,498.09999999999997,498.7,497.49999999999994,497.3,498.19999999999993,497.3,286.44,1.0
75%,140.0,378.79999999999995,598.08,697.0600000000001,697.62,697.48,494.4,697.9,697.9,698.18,698.32,493.80000000000007,697.48,697.34,495.2,697.0600000000001,697.9,697.34,698.18,597.0,696.22,697.48,696.22,381.92,1.0
max,419.99999999999994,852.3,1495.2,1294.54,1395.24,1494.6,1087.6799999999998,1595.2,1495.5,1396.36,1396.64,1086.36,1295.32,1394.68,1188.4799999999998,1593.28,1395.8,1394.68,1396.36,1393.0,1591.3600000000001,1793.5199999999998,1491.9,954.8,3.0
packs,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
count,3587.0,4790.0,4988.0,4988.0,4993.0,4986.0,4962.0,4982.0,4982.0,4991.0,4991.0,4969.0,4984.0,4992.0,4970.0,4991.0,4987.0,4988.0,4989.0,4984.0,4988.0,4975.0,4986.0,4785.0,5000.0
mean,122.22,287.44,536.76,542.5200000000001,570.88,571.4,436.6,553.82,549.8000000000001,577.32,571.12,430.35999999999996,537.9599999999999,569.38,433.93999999999994,552.68,565.2199999999999,549.9399999999999,574.68,536.52,547.14,551.0,541.86,289.44000000000005,1.261925
std,62.663242000777174,142.78187030642977,213.28683068293554,223.05663942680613,218.99201845673832,220.5232681870912,182.8099840946896,221.52611634941474,222.3581389472242,219.68899757892854,217.49014656343485,175.25243109627033,219.96452974125302,221.99051365415232,177.43104227028297,224.09268622004294,218.89787810215373,223.0218466447855,221.33359102087073,218.36374231933053,219.6571015555971,220.50590340822387,216.08240312830915,139.36918491550912,0.4655627922870951
min,71.74000000000001,95.8,99.76,99.76,99.86,99.72,99.24,99.64,99.64,99.82,99.82,99.38,99.68,99.83999999999999,99.4,99.82,99.74,99.76,99.78,99.68,99.76,99.5,99.72,95.7,0.875
25%,71.74000000000001,191.6,399.04,399.04,399.44,398.88,297.71999999999997,398.56,398.56,399.28,399.28,298.14,398.72,399.35999999999996,298.20000000000005,399.28,398.96,399.04,399.12,398.72,399.04,398.0,398.88,191.4,1.0
50%,71.74000000000001,287.4,498.80000000000007,498.80000000000007,599.16,598.32,396.96,498.19999999999993,498.19999999999993,598.9200000000001,598.9200000000001,397.52,498.4,599.04,397.6,499.09999999999997,498.7,498.80000000000007,598.6800000000001,498.4,498.80000000000007,497.49999999999994,498.59999999999997,287.1,1.0
75%,143.48000000000002,383.2,698.32,698.32,699.0200000000001,698.04,595.4399999999999,697.48,697.48,698.74,698.74,496.90000000000003,697.76,698.88,596.4000000000001,698.74,698.18,698.32,698.46,697.76,698.32,696.5,698.04,382.8,1.9166666666666667
max,430.44,958.0,1396.64,1496.4,1697.6200000000001,1595.52,1190.8799999999999,1494.6,1394.96,1597.12,1397.48,1192.56,1495.2,1397.76,1093.3999999999999,1497.3,1496.1,1596.16,1496.7,1495.2,1596.16,1492.5,1396.08,957.0,3.0
packs,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
count,3617.0,4790.0,4993.0,4987.0,4997.0,4988.0,4983.0,4992.0,4991.0,4989.0,4991.0,4979.0,4985.0,4993.0,4961.0,4987.0,4985.0,4984.0,4992.0,4992.0,4989.0,4989.0,4986.0,4825.0,5000.0
mean,127.40000000000002,295.81999999999994,563.36,569.6599999999999,601.6599999999999,601.46,459.14000000000004,577.78,579.1999999999999,603.72,600.5,452.56000000000006,562.0400000000001,596.4200000000001,458.44,577.5199999999999,595.82,581.36,600.42,563.8399999999999,574.42,581.44,569.38,306.64,1.3245333333333331
std,66.23709671471637,141.9472651277945,225.07709911208548,224.09538042923424,223.0560682339326,222.5765996350769,183.44816163665507,225.53487069359764,229.08147587873964,226.44157606006135,228.39418817891976,184.96544786216845,226.40801524410236,227.88613511902648,186.07370346659462,228.41999023831806,224.03435023109088,223.42189578992125,223.07471756204848,225.58287576167308,224.14164371976608,228.51145468736573,224.61213959695715,148.90965739503199,0.5106433743578778
min,72.34,95.8,99.86,99.74,99.94,99.76,99.66000000000001,99.83999999999999,99.82,99.78,99.82,99.58,99.7,99.86,99.22,99.74,99.7,99.68,99.83999999999999,99.83999999999999,99.78,99.78,99.72,96.5,0.875
25%,72.34,191.6,399.44,398.96,399.76,399.04,298.98,399.35999999999996,399.28,399.12,399.28,298.74,398.8,399.44,297.65999999999997,398.96,398.8,398.72,399.35999999999996,399.35999999999996,399.12,399.12,398.88,193.0,1.0
50%,144.68,287.4,499.3,598.4399999999999,599.64,598.56,398.64000000000004,599.04,598.9200000000001,598.6800000000001,598.9200000000001,398.32,598.2,599.16,496.1,598.4399999999999,598.2,598.08,599.04,599.04,598.6800000000001,598.6800000000001,598.32,289.5,1.0
75%,144.68,383.2,699.0200000000001,698.18,699.58,698.32,597.96,698.88,698.74,798.24,698.74,597.48,697.9,699.0200000000001,595.3199999999999,698.18,697.9,697.76,698.88,698.88,698.46,698.46,698.04,386.0,1.9166666666666667
max,434.0400000000001,862.2,1497.9,1496.1,1599.04,1496.4,1195.92,1497.6,1597.12,1496.7,1597.12,1294.54,1495.5,1497.9,1289.86,1496.1,1595.2,1495.2,1497.6,1297.9199999999998,1496.7,1496.7,1595.52,1061.5,3.0
packs,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
count,3725.0,4808.0,4995.0,4988.0,4995.0,4991.0,4985.0,4989.0,4990.0,4991.0,4993.0,4967.0,4991.0,4993.0,4985.0,4992.0,4993.0,4989.0,4997.0,4992.0,4990.0,4994.0,4990.0,4823.0,5000.0
mean,131.4,309.74,592.14,596.4,631.98,626.4,485.37999999999994,609.9799999999999,603.74,628.92,628.5999999999999,474.7999999999999,583.8,628.3800000000001,480.78000000000003,607.88,625.5600000000001,606.5200000000001,630.1599999999999,588.9399999999999,602.4399999999999,610.42,597.74,317.90000000000003,1.3811333333333333
std,69.08271264864902,148.5384036100953,230.59633123528877,237.32496987972817,227.74976174558384,224.89649781180682,191.94764013179983,232.57178371167294,234.91708266066294,227.77014588851665,234.03048991791212,188.70568111239209,229.90925757053208,229.59021475947375,188.04724734584636,236.24454657293956,231.20087230962338,232.64122647159962,230.46630582628987,230.87896592012842,234.31543088266596,236.9420937725542,226.40768766425234,152.81607361695637,0.5531757804008938
min,74.5,96.16,99.9,99.76,99.9,99.82,99.7,99.78,99.8,99.82,99.86,99.33999999999999,99.82,99.86,99.7,99.83999999999999,99.86,99.78,99.94,99.83999999999999,99.8,99.88,99.8,96.46000000000001,0.875
25%,74.5,192.32,399.6,399.04,499.5,499.09999999999997,299.1,399.12,399.2,499.09999999999997,499.3,298.02,399.28,499.3,299.1,399.35999999999996,499.3,399.12,499.7,399.35999999999996,399.2,399.52,399.2,192.92000000000002,1.0
50%,149.0,288.48,599.4,598.56,599.4,598.9200000000001,498.50000000000006,598.6800000000001,598.8,598.9200000000001,599.16,496.7,598.9200000000001,599.16,498.50000000000006,599.04,599.16,598.6800000000001,599.64,599.04,598.8,599.28,598.8,289.38,1.0
75%,149.0,384.64,699.3000000000001,798.08,799.2,798.56,598.2,798.24,798.4,798.56,798.88,596.04,698.74,798.88,598.2,798.7199999999999,798.88,798.24,799.52,698.88,798.4,799.04,698.6,385.84000000000003,1.9166666666666667
max,521.5,961.5999999999999,1598.4,1496.4,1798.1999999999998,1597.12,1296.1000000000001,1496.7,1596.8,1497.3,1497.9,1291.4199999999998,1497.3,1697.6200000000001,1296.1000000000001,1597.4399999999998,1497.9,1596.48,1599.04,1597.4399999999998,1596.8,1697.96,1596.8,1061.06,3.8333333333333335
packs,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
count,3833.0,4857.0,4986.0,4992.0,4997.0,4998.0,4980.0,4996.0,4993.0,4993.0,4995.0,4974.0,4994.0,4995.0,4978.0,4990.0,4989.0,4996.0,4998.0,4990.0,4995.0,4994.0,4993.0,4866.0,5000.0
mean,142.13999999999996,327.1,614.86,626.4399999999999,658.8000000000001,661.6400000000001,502.5,634.56,635.84,659.9800000000001,660.1,489.68000000000006,622.74,654.0,503.05999999999995,635.6,646.48,629.22,659.0000000000001,619.7399999999999,624.54,632.18,624.28,335.52,1.4346666666666668
std,75.6275411457326,153.91238967473396,233.242039350459,236.24096987382282,236.72678480246873,236.28408177797544,193.97460001477964,233.6374242924922,239.45730984520245,235.4212313523875,237.87500968424305,195.65206660102612,237.70235686455143,234.57153232336577,193.46407819649914,236.86678885495408,234.11170031944903,235.31672626326258,232.1000732446246,231.71064689337052,235.09380954151405,237.2550221068479,233.9195635577839,157.22209481718858,0.5889764811312349
min,76.66,97.14,99.72,99.83999999999999,99.94,99.96000000000001,99.6,99.92,99.86,99.86,99.9,99.48,99.88,99.9,99.56,99.8,99.78,99.92,99.96000000000001,99.8,99.9,99.88,99.86,97.32,0.9166666666666666
25%,76.66,194.28,498.59999999999997,499.2,499.7,499.8,398.4,499.59999999999997,499.3,499.3,499.5,397.92,499.4,499.5,398.24,499.0,498.9,499.59999999999997,499.8,499.0,499.5,499.4,499.3,194.64,1.0
50%,153.32,291.42,598.32,599.04,599.64,599.76,498.00000000000006,599.52,599.16,599.16,599.4,497.40000000000003,599.28,599.4,497.79999999999995,598.8,598.6800000000001,599.52,599.76,598.8,599.4,599.28,599.16,291.96,1.0
75%,153.32,388.56,797.76,798.7199999999999,799.52,799.6800000000001,597.6,799.36,798.88,798.88,799.2,596.88,799.04,799.2,597.36,798.4,798.24,799.36,799.6800000000001,798.4,799.2,799.04,798.88,389.28,2.0
max,459.96,1068.5400000000002,1595.52,1597.4399999999998,1499.1,1599.3600000000001,1195.2,1698.6399999999999,1697.6200000000001,1797.4800000000002,1698.3,1293.24,1498.2,1598.4,1194.72,1596.8,1596.48,1798.5599999999997,1699.3200000000002,1596.8,1998.0,1598.08,1697.6200000000001,973.1999999999999,3.8333333333333335
packs,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
count,3896.0,4878.0,4997.0,4997.0,4998.0,4997.0,4994.0,4995.0,4998.0,4996.0,4996.0,4989.0,4998.0,4997.0,4984.0,4994.0,4995.0,4994.0,4999.0,4994.0,4994.0,4991.0,4997.0,4890.0,5000.0
mean,146.60000000000002,340.46000000000004,644.06,648.0199999999999,692.1000000000001,689.72,526.4399999999998,667.6600000000001,665.4600000000002,688.8799999999999,682.6399999999999,516.36,641.7200000000001,679.04,522.24,658.66,681.3799999999999,665.2199999999999,686.24,643.86,649.9,660.66,654.7800000000001,347.9,1.5129666666666668
std,76.30499898055393,161.24870073187523,244.35995401690047,243.6067026391034,242.85822272174798,243.53437400008997,199.05852802824873,243.96364066631034,246.98903214239937,241.5064869028908,244.55189940555124,201.37331731006148,241.13694129791708,244.59745862746328,200.143193685339,245.97401891625577,239.4089898222062,247.10235568836944,241.06526256830713,238.3932673669629,238.65357066490236,245.2405314668607,243.12980713671178,162.39823672021294,0.6312265612413229
min,77.92,97.56,99.94,99.94,99.96000000000001,99.94,99.88,99.9,99.96000000000001,99.92,99.92,99.78,99.96000000000001,99.94,99.68,99.88,99.9,99.88,99.98,99.88,99.88,99.82,99.94,97.8,0.9166666666666666
25%,77.92,195.12,499.7,499.7,499.8,499.7,399.52,499.5,499.8,499.59999999999997,499.59999999999997,399.12,499.8,499.7,398.72,499.4,499.5,499.4,499.90000000000003,499.4,499.4,499.09999999999997,499.7,195.6,1.0
50%,155.84,292.68,599.64,599.64,699.72,699.58,499.4,699.3000000000001,699.72,699.4399999999999,699.4399999999999,498.9,599.76,699.58,498.4,599.28,699.3000000000001,599.28,699.86,599.28,599.28,598.9200000000001,599.64,293.40000000000003,1.0
75%,155.84,487.8,799.52,799.52,799.6800000000001,799.52,699.16,799.2,799.6800000000001,799.36,799.36,698.46,799.6800000000001,799.52,697.76,799.04,799.2,799.04,799.84,799.04,799.04,798.56,799.52,488.99999999999994,2.0
max,545.4399999999999,1073.16,1798.92,1698.9799999999998,1799.2800000000002,1798.92,1398.32,1698.3,1699.3200000000002,1698.6399999999999,1698.6399999999999,1297.14,1699.3200000000002,1698.9799999999998,1395.52,1598.08,1598.4,1897.72,1799.64,1598.08,1598.08,1696.94,1599.04,1075.8,3.8333333333333335
packs,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
count,3936.0,4882.0,4994.0,4997.0,4999.0,4999.0,4992.0,4996.0,4999.0,4999.0,4995.0,4987.0,4997.0,4997.0,4985.0,4996.0,4998.0,4997.0,5000.0,4996.0,4998.0,4997.0,4997.0,4907.0,5000.0
mean,149.60000000000002,355.44,679.76,680.6199999999999,717.54,718.8,552.0,688.2599999999999,687.36,714.9,706.0600000000001,531.66,675.2800000000001,716.66,547.36,686.56,705.5800000000002,684.98,720.46,670.9199999999998,676.3600000000001,690.52,679.3800000000001,363.94,1.5458833333333333
std,79.57516693339552,166.30715112447916,249.0403724787893,247.68479185725937,245.09458883220972,247.1744466681665,203.6309426447865,249.53462099715978,253.71976927257344,251.01744097179542,243.03696759699437,205.05037393749208,245.66442120917392,248.69127869018095,204.06516601108882,251.84101757969364,242.38790456887236,251.19208878731723,251.451852263612,247.3887993496141,249.33844089346576,255.65937219478738,246.4617827892603,167.58557050260882,0.6591300657262301
min,78.72,97.64,99.88,99.94,99.98,99.98,99.83999999999999,99.92,99.98,99.98,99.9,99.74,99.94,99.94,99.7,99.92,99.96000000000001,99.94,100.0,99.92,99.96000000000001,99.94,99.94,98.14,0.9166666666666666
25%,78.72,195.28,499.4,499.7,499.90000000000003,499.90000000000003,399.35999999999996,499.59999999999997,499.90000000000003,499.90000000000003,499.5,398.96,499.7,499.7,398.8,499.59999999999997,499.8,499.7,500.0,499.59999999999997,499.8,499.7,499.7,196.28,1.0
50%,157.44,292.92,699.16,699.58,699.86,699.86,499.2,699.4399999999999,699.86,699.86,699.3000000000001,498.7,699.58,699.58,498.50000000000006,699.4399999999999,699.72,699.58,700.0,699.4399999999999,699.72,699.58,699.58,392.56,1.0
75%,157.44,488.20000000000005,799.04,799.52,899.82,899.82,698.88,799.36,799.84,899.82,899.0999999999999,698.18,799.52,899.46,697.9,799.36,899.6400000000001,799.52,900.0,799.36,799.6800000000001,899.46,799.52,490.7,2.0
max,629.76,1171.68,1897.72,1698.9799999999998,1799.64,1699.66,1297.9199999999998,1898.48,1799.64,1799.64,1598.4,1296.62,1798.92,1599.04,1495.5,1698.6399999999999,1799.2800000000002,1898.86,1700.0,1798.5599999999997,1699.3200000000002,1798.92,1798.92,1079.54,3.8333333333333335
packs,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
